userID,itemID
522,229
522,297
522,99
522,535
530,78
530,36
530,108
530,241
530,583
530,5
530,299
530,527
530,650
530,547
530,118
530,873
530,34
530,220
530,240
530,52
530,101
530,441
530,544
530,125
530,161
530,100
530,851
530,356
530,62
530,145
530,311
530,182
530,170
530,29
530,66
530,96
530,347
530,426
530,472
530,253
530,6
530,467
530,790
530,154
530,525
530,76
530,748
530,211
530,773
530,474
530,541
530,197
530,622
530,456
530,172
530,741
530,94
530,494
530,367
530,166
530,684
530,33
530,437
530,179
530,422
530,389
530,258
530,226
530,342
530,92
530,337
530,626
530,64
530,627
530,526
530,554
530,247
530,663
530,546
530,363
530,1230
530,662
530,189
530,254
530,469
530,188
530,387
530,500
530,83
530,412
530,103
530,431
530,355
530,24
530,1078
530,133
530,405
530,68
530,364
530,242
530,569
530,1047
530,25
530,196
530,23
530,136
530,406
530,140
530,306
530,402
530,278
530,198
530,131
530,77
530,95
530,289
530,51
530,565
530,661
530,722
530,597
530,1040
530,752
530,173
530,649
530,907
530,508
530,1069
530,512
530,465
530,824
530,388
530,414
530,618
530,174
530,721
530,570
530,277
530,31
530,297
530,320
530,114
530,504
530,587
530,102
530,359
530,191
530,200
530,201
530,56
530,91
530,307
530,244
530,881
530,407
530,745
530,99
530,724
530,112
530,160
530,584
530,291
530,231
530,119
530,283
530,368
530,952
530,82
530,611
530,260
530,536
530,32
530,480
530,568
530,216
530,486
530,454
530,8
530,203
530,374
530,606
530,675
530,637
530,360
530,1153
530,563
530,350
530,270
530,180
530,528
530,594
530,340
530,153
530,177
530,10
530,1261
530,884
530,60
530,120
530,574
530,298
530,273
530,357
530,49
530,59
530,716
530,463
530,434
530,239
530,302
530,631
530,419
530,710
530,157
530,12
530,86
530,0
530,450
530,17
530,1307
530,371
530,280
530,98
530,151
530,336
530,444
530,97
530,462
530,228
530,766
530,488
530,87
530,399
530,204
530,89
530,63
530,106
530,830
530,654
530,257
530,645
530,641
530,79
530,592
530,445
530,57
530,53
530,623
530,47
530,390
530,137
530,293
530,159
530,1052
530,674
530,309
530,686
530,1145
530,175
530,117
530,549
530,268
535,175
535,604
535,60
535,331
535,95
535,661
535,51
535,280
535,722
535,645
535,289
535,562
535,364
535,97
535,811
535,103
535,532
535,499
535,24
535,849
535,141
535,228
535,355
535,787
535,523
535,528
535,209
535,609
535,1196
535,196
535,63
535,158
535,549
535,267
535,698
535,204
535,86
535,17
535,686
535,68
535,371
535,412
535,106
535,23
535,120
535,136
535,242
535,306
535,140
535,181
535,1155
535,402
535,165
535,77
535,298
535,233
535,450
535,198
535,761
535,505
535,25
535,989
535,641
535,278
535,1013
535,131
535,552
535,415
535,574
535,856
535,388
535,381
535,1011
535,484
535,878
535,1057
535,462
531,489
531,1
531,85
531,289
531,403
531,645
531,139
531,565
531,724
531,342
531,468
531,490
531,240
531,892
531,239
531,506
531,49
531,108
531,38
531,137
531,511
531,650
531,460
531,356
531,36
531,1109
531,216
531,71
531,351
531,1185
531,498
531,34
531,319
531,221
531,24
531,516
531,359
531,129
531,480
531,321
531,101
531,161
531,1042
531,500
531,77
531,1186
531,377
531,52
531,663
531,473
531,93
531,241
531,247
531,225
531,494
531,1049
531,1072
531,53
531,576
531,679
531,186
531,961
531,361
531,721
531,891
531,242
531,125
531,596
531,31
531,204
531,566
531,118
531,220
531,441
531,585
531,992
531,1089
531,612
531,92
531,230
531,417
531,1239
531,684
531,471
531,641
531,357
531,22
531,402
531,337
531,477
531,347
531,597
531,843
531,63
531,78
531,619
531,1338
531,99
531,658
531,849
531,618
531,66
531,867
531,112
531,273
531,389
531,134
531,571
531,474
531,284
531,653
531,103
531,290
531,138
531,632
531,9
531,367
531,300
531,430
531,501
531,199
531,264
531,183
531,383
531,726
531,716
531,1099
531,200
531,906
531,309
531,913
531,390
531,148
531,156
531,543
531,39
531,121
531,629
531,791
531,81
531,326
531,330
531,109
531,262
531,57
531,590
531,681
531,135
531,757
531,967
531,536
531,923
531,568
531,583
531,592
531,32
531,945
531,294
531,174
531,452
531,699
531,120
531,133
531,839
531,209
531,47
531,584
531,222
531,447
531,873
531,329
531,890
531,229
531,564
531,422
531,725
531,235
531,816
531,320
531,437
531,307
531,185
531,276
531,607
531,439
531,686
531,544
531,317
531,318
531,499
531,881
531,504
531,100
531,467
531,538
531,694
531,896
531,994
531,28
531,685
531,169
531,918
531,407
531,640
531,510
531,405
531,260
531,6
531,244
531,774
531,315
531,86
531,1012
531,89
531,670
531,91
532,269
532,40
532,340
532,357
532,136
532,89
532,597
532,281
532,52
532,24
532,17
532,140
532,103
532,25
532,180
532,917
532,406
532,1078
532,188
532,574
532,402
532,529
532,106
532,277
532,389
532,101
532,114
532,684
532,714
532,78
532,118
532,200
532,112
532,480
532,568
532,256
532,99
532,66
532,347
532,220
532,275
532,161
532,221
532,273
532,544
532,536
532,174
532,490
532,21
532,36
532,816
532,447
532,5
532,105
532,469
532,913
532,432
532,311
532,317
532,618
532,472
532,918
532,354
532,156
532,483
532,207
532,345
532,614
532,407
532,182
532,367
532,314
532,91
532,422
532,247
532,191
532,590
532,22
532,100
532,257
532,102
532,663
532,31
532,417
532,93
532,303
532,264
532,662
532,1056
532,236
532,471
532,254
532,201
532,318
532,147
532,474
532,496
532,952
532,6
532,26
532,216
532,283
532,29
532,716
532,56
532,195
532,881
532,309
532,54
532,82
532,737
532,872
532,244
532,12
532,50
532,9
532,57
532,338
532,33
532,1034
532,320
532,851
532,564
532,1012
532,570
532,446
532,928
532,808
532,328
532,154
532,1189
532,232
532,296
532,553
532,231
532,70
532,929
532,135
532,159
532,767
532,150
532,218
532,294
532,293
532,253
532,76
532,603
532,859
532,584
532,375
532,456
532,805
532,819
532,963
532,16
532,315
532,363
532,420
532,622
532,946
532,79
534,850
534,645
534,1
534,130
534,710
534,796
534,489
534,830
534,115
534,941
534,346
534,0
534,289
534,567
534,995
534,4
534,245
534,72
534,380
534,1084
534,565
534,742
534,139
534,509
534,403
534,60
534,243
534,280
534,43
534,812
534,104
534,582
534,269
534,251
534,1117
534,184
534,591
534,95
534,98
534,727
534,419
534,339
534,325
534,331
534,252
534,51
534,360
534,1029
534,187
534,803
534,274
534,673
534,376
534,144
534,706
534,661
534,85
534,875
534,893
534,457
534,157
534,782
534,911
534,908
534,517
534,1068
534,884
534,421
534,722
534,704
534,1194
534,964
534,49
534,861
534,1145
534,141
534,209
534,355
534,730
534,703
534,89
534,1030
534,686
534,858
534,510
534,431
534,658
534,592
534,148
534,1013
534,259
534,499
534,597
534,24
534,637
534,28
534,371
534,12
534,1201
534,59
534,77
534,140
534,450
534,120
534,63
534,971
534,778
534,68
534,560
534,365
534,198
534,713
534,1040
534,204
534,83
534,532
534,856
534,1087
534,302
534,242
534,133
534,848
534,1000
534,188
534,609
534,1046
534,128
534,103
534,327
534,849
534,1078
534,86
534,392
534,17
534,298
534,698
534,956
534,1009
534,563
534,798
534,151
534,233
534,181
534,41
534,158
534,1007
534,585
534,1344
534,405
534,402
534,399
534,674
534,136
534,1224
534,481
534,529
534,1168
534,669
534,378
534,950
534,322
534,480
534,304
534,1062
534,699
534,367
534,108
534,918
534,174
534,31
534,535
534,961
534,290
534,831
534,189
534,725
534,36
534,78
534,544
534,57
534,1108
534,607
534,101
534,536
534,235
534,894
534,137
534,216
534,726
534,321
534,967
534,558
534,945
534,681
534,275
534,220
534,200
534,240
534,239
534,714
534,161
534,881
534,507
534,790
534,94
534,921
534,515
534,983
534,185
534,359
534,203
534,407
534,744
534,337
534,170
534,361
534,566
534,299
534,109
534,583
534,745
534,357
534,5
534,99
534,53
534,873
534,342
534,430
534,66
534,623
534,260
534,254
534,356
534,217
534,516
534,629
534,427
534,273
534,539
534,688
534,471
534,684
534,34
534,26
534,317
534,741
534,693
534,229
534,970
534,125
534,92
534,853
534,186
534,869
534,93
534,225
534,288
534,653
534,589
534,662
534,329
534,199
534,238
534,724
534,492
534,810
534,100
534,297
534,784
534,522
534,750
534,498
534,81
534,241
534,490
534,91
534,404
534,663
534,134
534,318
534,797
534,118
534,21
534,138
534,463
534,435
534,207
534,666
534,1120
534,191
534,571
534,38
534,294
534,319
534,843
534,307
534,1257
534,998
534,169
534,1182
534,29
534,1037
534,58
534,258
534,96
534,330
534,284
534,716
534,723
534,596
534,400
534,276
534,568
534,452
534,613
534,1005
534,244
534,135
534,506
534,757
534,896
534,791
534,478
534,32
534,685
534,1031
534,543
534,1260
534,256
534,112
534,374
534,1034
534,460
534,504
534,52
534,469
534,533
534,1089
534,67
534,527
534,56
534,612
534,119
534,816
534,721
534,6
534,113
534,432
534,182
534,160
534,105
534,145
534,1301
534,832
534,643
534,494
534,46
534,458
534,547
534,809
534,341
534,166
534,179
534,1056
534,614
534,447
534,110
534,102
534,994
534,441
534,892
534,634
534,311
534,966
534,496
534,598
534,477
534,47
534,1073
534,958
534,679
534,872
534,890
534,497
534,377
534,1156
534,1277
534,455
534,354
534,390
534,62
534,320
534,292
534,345
534,271
534,670
534,1131
534,720
534,154
534,383
534,580
534,511
534,231
534,293
534,769
534,111
534,1342
534,640
534,9
534,422
534,854
534,923
534,247
534,564
534,1054
534,1019
534,423
534,859
534,44
534,602
534,16
534,473
534,472
534,584
534,650
534,1003
534,785
534,599
534,467
534,701
534,257
534,738
534,1186
534,201
534,366
534,347
534,930
534,349
534,64
534,694
534,554
534,618
534,987
534,952
534,786
534,546
534,729
534,748
534,232
534,1286
534,394
534,122
534,525
534,227
534,737
534,323
534,768
534,660
534,1002
534,114
534,717
534,156
534,262
534,164
534,1070
534,709
534,588
534,570
534,434
534,285
534,1185
534,656
534,283
534,601
534,474
534,218
534,84
534,1177
534,33
534,1226
534,20
534,762
534,913
534,1051
534,416
534,146
537,157
537,360
537,95
537,101
537,347
537,254
537,200
537,256
537,311
537,221
537,31
537,156
537,89
537,96
537,320
537,189
537,407
537,191
537,686
537,53
537,367
537,356
537,216
537,469
537,99
537,201
537,140
537,244
537,745
537,231
537,22
537,297
537,400
537,357
537,619
537,52
537,47
537,783
537,474
537,437
537,161
537,111
537,359
537,141
537,321
537,1131
537,725
537,29
537,33
537,317
537,179
537,430
537,114
537,148
537,150
537,994
537,57
537,112
537,851
537,412
537,229
537,136
537,102
537,390
537,49
537,362
537,217
537,174
537,342
537,77
537,329
537,377
537,402
537,566
537,538
537,247
537,56
537,650
537,275
540,380
540,0
540,489
540,360
540,243
540,157
540,565
540,403
540,742
540,289
540,226
540,191
540,92
540,240
540,89
540,99
540,615
540,36
540,273
540,1040
540,247
540,435
540,329
540,189
540,216
540,483
540,174
540,294
540,361
540,220
540,357
540,650
540,543
540,407
540,1042
540,390
540,571
540,100
540,1145
540,923
540,463
540,127
540,179
540,1131
540,858
540,524
540,566
540,930
540,843
540,221
540,333
540,903
540,303
540,554
550,157
550,289
550,489
550,280
550,95
550,645
550,48
550,252
550,742
550,509
550,941
550,144
550,357
550,49
550,500
550,242
550,355
550,151
550,209
550,549
550,371
550,204
550,52
550,686
550,68
550,426
550,387
550,58
550,340
550,24
550,849
550,83
550,402
550,1011
550,117
550,305
550,198
550,12
550,11
550,278
550,158
550,669
550,59
550,462
550,365
550,364
550,10
550,431
550,450
550,136
550,86
550,674
550,17
550,412
550,87
550,382
550,771
550,120
550,140
550,1088
550,392
536,157
536,274
536,40
536,971
536,66
536,650
536,469
536,536
536,430
536,623
536,684
536,68
536,12
536,283
536,53
536,293
536,57
536,318
536,227
536,463
536,637
536,62
536,82
536,1009
536,366
536,554
536,709
536,942
536,14
536,396
536,321
536,486
536,367
536,347
536,528
536,553
536,526
536,33
536,627
536,291
536,173
536,1303
536,131
536,808
536,181
536,610
536,17
536,310
536,416
536,768
536,519
536,573
536,336
536,413
536,962
536,788
536,156
536,101
536,231
536,541
536,296
536,23
536,402
536,136
536,817
536,695
536,29
536,168
536,56
536,389
536,24
536,872
536,542
536,345
536,122
536,26
536,929
536,432
536,232
536,135
536,527
536,7
536,159
536,309
536,50
536,84
536,478
536,103
536,423
536,155
536,675
536,1022
536,862
536,1137
536,212
536,717
536,385
536,902
536,194
536,1302
536,572
536,829
536,411
536,348
536,494
536,414
536,522
536,828
536,917
536,10
536,177
536,1025
536,820
536,700
536,482
536,1016
536,339
536,52
536,357
536,697
536,5
536,1224
536,819
536,340
536,161
536,247
536,83
536,860
536,6
536,276
536,244
538,325
538,60
538,4
538,184
538,357
538,458
538,77
538,6
538,790
538,161
538,125
538,321
538,217
538,189
538,66
538,112
538,407
538,179
538,254
538,52
538,30
538,355
538,402
538,198
538,382
538,49
538,141
538,426
538,34
538,240
538,99
538,24
538,50
538,191
538,390
538,490
538,292
538,568
538,367
538,200
538,94
538,100
538,57
538,544
538,399
538,347
538,329
538,216
538,725
538,92
538,33
538,288
538,247
538,242
538,93
538,711
538,558
538,234
538,422
538,183
538,618
538,546
538,207
538,477
538,337
538,226
538,96
538,389
538,371
538,430
538,109
538,307
538,251
538,105
538,565
538,267
538,285
538,8
538,431
538,383
538,466
538,363
538,603
538,444
538,573
538,934
538,808
538,193
538,408
538,671
538,1083
538,412
538,1047
538,328
538,526
538,416
538,811
538,205
538,1154
538,55
538,768
538,553
538,366
538,181
538,610
538,508
538,840
538,649
538,393
538,1021
538,640
538,359
538,239
538,721
538,53
538,641
538,170
538,469
538,333
538,195
538,68
538,542
538,232
538,309
538,26
538,432
538,478
538,862
538,84
538,675
538,723
538,229
538,320
542,609
542,83
542,364
542,242
542,140
542,499
542,23
542,490
542,1034
542,50
542,260
542,221
542,57
542,539
542,254
542,112
542,422
542,717
542,1256
542,797
542,843
542,22
542,994
542,1073
542,31
542,239
542,71
542,1259
542,191
542,731
542,63
542,200
542,662
542,179
542,458
542,400
542,349
542,240
542,250
542,409
542,721
542,211
542,256
542,507
542,138
542,288
542,299
542,688
542,94
542,320
542,330
542,1257
542,608
542,333
542,195
542,745
542,166
542,101
542,81
542,790
542,247
542,154
542,303
542,309
542,34
542,113
542,519
542,311
542,873
542,467
542,26
542,947
542,273
542,229
542,568
542,125
542,757
542,547
542,1208
542,329
542,216
542,276
542,359
542,291
542,577
542,39
542,11
542,120
542,389
542,47
542,463
542,169
542,831
542,262
542,498
542,571
542,361
542,800
542,961
542,275
542,726
542,367
542,277
542,748
542,469
542,82
542,693
542,296
542,243
542,681
542,102
542,36
542,1308
542,1020
542,374
542,480
542,5
542,297
542,118
542,347
542,226
542,530
542,175
542,939
542,500
542,883
542,885
542,521
542,1261
542,204
542,133
542,9
542,77
542,58
542,589
542,431
542,29
542,78
542,235
542,534
542,267
542,787
542,450
542,407
542,146
542,454
542,145
542,6
542,156
542,231
542,898
542,474
542,217
542,502
542,541
542,317
542,114
542,689
542,219
542,147
542,623
542,375
542,14
542,920
542,817
542,537
542,201
542,368
542,957
542,448
542,525
542,684
542,342
542,377
542,588
542,437
542,337
542,192
542,366
542,663
542,896
542,323
542,583
542,33
542,554
542,307
542,37
542,363
542,710
542,1
542,1052
542,382
542,68
542,130
547,60
547,1
547,4
547,289
547,941
547,40
547,157
547,115
547,509
547,710
547,48
547,419
547,245
547,604
547,43
547,1293
547,847
547,403
547,98
547,339
547,95
547,645
547,482
547,875
547,269
547,175
547,144
547,331
547,85
539,98
539,269
539,875
539,847
539,912
539,391
539,157
539,52
539,357
539,10
539,917
539,697
539,101
539,22
539,311
539,256
539,217
539,161
539,12
539,112
539,347
539,407
539,398
539,156
539,317
539,140
539,102
539,114
539,208
539,182
539,529
539,231
539,402
539,436
539,201
539,145
539,368
539,472
539,253
539,76
539,82
539,502
539,790
539,136
539,748
539,296
539,54
539,474
539,885
539,146
539,324
539,354
539,454
539,456
539,197
539,1077
539,817
539,1179
539,96
539,366
539,288
539,247
539,34
539,105
539,31
539,29
539,150
539,211
539,338
539,845
539,1014
539,511
539,123
539,1044
539,601
539,1053
539,553
539,367
539,578
539,321
539,783
539,207
539,8
539,179
539,342
539,437
539,328
539,196
539,192
539,805
539,363
539,416
539,55
539,526
539,754
539,788
539,25
539,758
539,24
539,462
539,26
539,432
539,309
539,194
539,656
539,675
539,785
539,320
539,952
539,33
539,524
539,1194
539,275
539,364
539,504
539,478
539,614
539,14
539,1181
539,103
539,700
539,61
539,86
539,822
539,261
539,356
539,6
539,1058
539,65
539,957
539,375
539,622
539,230
539,469
539,345
539,53
539,244
539,191
539,1005
539,32
539,851
539,535
539,118
539,470
539,57
539,135
539,283
539,998
539,5
539,716
539,1128
539,100
539,79
539,313
539,763
539,570
539,172
539,603
539,434
539,689
544,289
544,710
544,184
544,866
544,782
544,4
544,157
544,72
544,95
544,269
544,645
544,261
544,51
544,591
544,252
544,357
544,209
544,1046
544,49
544,52
544,761
544,301
544,845
544,402
544,514
544,950
544,415
544,659
544,198
544,335
544,1145
544,305
544,23
544,60
544,165
544,1117
544,12
544,29
544,216
544,113
544,31
544,150
544,511
544,361
544,324
544,870
544,75
544,436
544,871
544,314
544,555
544,61
544,123
544,820
544,868
544,525
544,601
541,830
541,325
541,489
541,280
541,1
541,157
541,261
541,710
541,551
541,403
541,184
541,48
541,796
541,243
541,251
541,742
541,95
541,98
541,360
541,624
541,673
543,289
543,1
543,830
543,796
543,130
543,115
543,509
543,104
543,157
543,72
543,604
543,214
543,419
543,4
543,280
543,346
543,117
543,43
543,60
543,742
543,261
543,98
543,95
543,575
543,52
543,189
543,500
543,133
543,24
543,847
543,911
543,812
543,931
543,659
543,51
543,269
543,144
543,116
543,252
543,274
543,1001
543,426
543,177
543,73
543,153
543,87
543,991
543,904
543,175
543,11
543,1133
543,350
543,697
543,1111
543,1004
543,624
543,397
543,710
543,58
543,305
543,941
543,445
543,645
543,10
543,209
543,357
543,49
543,311
543,297
543,361
543,351
543,36
543,216
543,29
543,94
543,256
543,31
543,141
543,494
543,653
543,797
543,150
543,486
543,154
543,741
543,504
543,138
543,354
543,851
543,460
543,137
543,156
543,398
543,211
543,885
543,271
543,400
543,151
543,701
543,502
543,76
543,324
543,12
543,364
543,748
543,184
543,706
543,325
543,641
543,140
543,89
543,355
543,204
543,1046
543,686
543,450
543,28
543,77
543,1223
543,597
543,405
543,136
543,585
543,298
543,431
543,1038
543,365
543,120
543,949
543,181
543,86
543,669
543,562
543,528
543,103
543,1009
543,25
543,68
543,23
543,950
543,278
543,849
543,488
543,402
543,529
